id_persona,cliente,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
6765749477,Tiffany Jackson,34.0,Femenino,Boston,Alto,6,50.53,Sí,Sí,Pescado,Sí,279-481-8041,kathryngutierrez@example.org,Tarjeta,3829
2073751432,Jason Nichols,39.0,Masculino,Boston,Medio,5,15.96,Sí,No,Mariscos,Sí,,,Criptomoneda,2329
7283566543,Stephanie Cobb,68.0,Femenino,Boston,Muy Alto,9,78.01,No,No,Otro,Sí,,,Efectivo,13039
5376256767,Erin Smith,68.0,Femenino,Boston,Bajo,3,8.38,No,Sí,Otro,No,292-638-5090,edward30@example.com,Tarjeta,809
6931227872,Richard Campbell,56.0,Masculino,Boston,Muy Alto,6,94.11,No,Sí,Carnes,Sí,+1-994-812-8230x85864,,Tarjeta,14553
8682616892,Sabrina Morales,74.0,Femenino,Boston,Medio,4,16.29,No,Sí,Mariscos,Sí,,,Efectivo,2913
5115980792,Matthew Daniels,51.0,Masculino,Boston,Medio,5,33.44,Sí,No,Mariscos,No,,,Efectivo,2596
9844857980,Anthony Wright,41.0,Masculino,Boston,Alto,6,8.55,No,Sí,Mariscos,No,001-962-417-4813,,App,6218
9491131506,Derek Daniels,75.0,Masculino,Boston,Muy Alto,10,15.26,Sí,No,Mariscos,Sí,001-715-667-1051x69084,rothkatie@example.net,App,14560
4080287751,James Warner,36.0,Masculino,Boston,Medio,3,19.78,Sí,No,Vegetariano,No,994.607.5246,,App,2415
8826851692,Kimberly Levy,38.0,Femenino,Boston,Medio,4,8.41,No,No,Otro,No,,,Efectivo,2457
5371171235,Pamela Bishop,31.0,Femenino,Boston,Alto,5,21.5,No,No,Vegetariano,Sí,,taylorbryan@example.org,Tarjeta,6879
2032935094,Nicholas Barrett,46.0,Masculino,Boston,Muy Alto,7,35.25,Sí,Sí,Pescado,Sí,(722)690-1229x17584,lindseyboyle@example.net,Tarjeta,14868
6933155144,Kevin Walker,34.0,Masculino,Boston,Alto,5,55.91,No,No,Carnes,Sí,,allisonferguson@example.com,Tarjeta,8347
4064481466,Chelsea Larson,20.0,Femenino,Boston,Alto,6,35.02,No,Sí,Vegetariano,No,+1-732-269-3885x3632,,Efectivo,6252
6813847021,Kathryn Hensley,22.0,Femenino,Boston,Bajo,1,5.62,Sí,Sí,Carnes,No,253.782.5866x3333,smithkatherine@example.org,Tarjeta,1063
4823580587,Samantha Henry,78.0,Femenino,Boston,Medio,4,31.59,No,No,Vegetariano,No,852.941.5165x1127,,Tarjeta,1788
5287286126,Sharon Thompson,64.0,Femenino,Boston,Medio,3,23.21,Sí,Sí,Vegano,No,001-869-589-9120x92861,ryan67@example.org,Tarjeta,2267
7207657056,Jordan Gardner,63.0,Femenino,Boston,Alto,6,12.92,No,Sí,Mariscos,Sí,+1-609-457-8282,,Tarjeta,5794
1678266085,Adriana Harrison,59.0,Femenino,Boston,Alto,5,37.16,No,No,Vegetariano,Sí,(580)405-6672x784,,App,6522
1618405605,Nancy Turner,24.0,Femenino,Boston,Muy Alto,10,78.12,Sí,Sí,Mariscos,Sí,001-238-872-0205x77397,richardburnett@example.com,App,16940
9891631362,Calvin Ballard,33.0,Masculino,Boston,Alto,4,28.77,No,No,Vegetariano,No,921-357-3627x5947,joseph48@example.org,App,4013
5733954521,Kyle Pena,41.0,Masculino,Boston,Medio,4,27.68,No,No,Carnes,No,(885)359-1165x9484,,Tarjeta,1950
7151309139,Joseph Khan,54.0,Masculino,Boston,Medio,4,30.37,No,No,Vegetariano,No,,,Efectivo,3411
7391822205,Tracy Brown,55.0,Femenino,Boston,Medio,2,29.55,Sí,Sí,Pescado,No,482-527-4120x13949,qadams@example.com,Tarjeta,2194
8249872108,Miranda Figueroa,42.0,Femenino,Boston,Alto,6,64.49,No,Sí,Vegano,Sí,473.995.3855x3777,helenlopez@example.net,Efectivo,6666
6719736115,Melvin Rivera,42.0,Masculino,Boston,Medio,3,17.69,No,Sí,Otro,No,,allisonwhite@example.org,Efectivo,2366
7035630243,Aimee Smith,52.0,Femenino,Boston,Medio,4,26.62,Sí,No,Pescado,No,,,Efectivo,2723
8126491167,Tina Johnson,20.0,Femenino,Boston,Bajo,1,6.11,Sí,Sí,Vegetariano,No,+1-378-724-5753x08233,ryoung@example.org,Efectivo,1405
2428209183,Adam Vang,72.0,Masculino,Boston,Medio,3,6.22,No,Sí,Vegetariano,No,(655)706-5464,,App,2609
7194208236,Mark Powell,50.0,Masculino,Boston,Alto,6,43.25,No,No,Carnes,Sí,753.451.0109x154,saradennis@example.org,App,8634
2627266504,Samuel Cabrera,35.0,Masculino,Boston,Alto,5,24.25,Sí,Sí,Mariscos,Sí,(955)849-9167x0038,thomassimpson@example.com,App,8300
5899025962,Nancy Hernandez,64.0,Femenino,Boston,Bajo,2,10.94,No,Sí,Otro,No,,,App,1353
4318784172,Douglas Byrd,47.0,Masculino,Boston,Bajo,1,6.6,No,Sí,Vegetariano,No,,,App,1053
1641327636,Daniel Acosta,72.0,Masculino,Boston,Bajo,2,11.58,Sí,No,Vegetariano,No,,,App,1479
9976363523,Jennifer Yates,20.0,Femenino,Boston,Medio,3,19.04,Sí,Sí,Vegetariano,No,792-730-2055,michaelmoore@example.com,Efectivo,2614
7935456737,Andrew Jenkins,57.0,Masculino,Boston,Alto,6,34.62,No,Sí,Pescado,No,(223)757-6764,,App,3880
1681506405,Amanda Taylor,38.0,Femenino,Boston,Muy Alto,6,10.72,Sí,Sí,Pescado,Sí,691-498-4621,,Efectivo,14341
3305954567,Sara Weaver,60.0,Femenino,Boston,Medio,2,20.68,Sí,Sí,Carnes,No,6843587432,simmonssandra@example.net,Tarjeta,2435
8194652984,Heather Luna,74.0,Femenino,Boston,Alto,5,9.44,Sí,Sí,Pescado,Sí,809-500-2214x65325,,Criptomoneda,6159
6110646714,Amy Mcguire,36.0,Femenino,Boston,Muy Alto,7,22.26,Sí,Sí,Pescado,Sí,7152048649,,Efectivo,11051
7872088960,Brian Jimenez,29.0,Masculino,Boston,Bajo,1,14.79,No,No,Carnes,No,,,App,1084
1229657132,Anna Carter,55.0,Femenino,Boston,Medio,5,20.74,Sí,Sí,Pescado,Sí,+1-460-311-0556x28841,antonio14@example.org,Tarjeta,1747
3677116516,Shelley Hart,58.0,Femenino,Boston,Alto,5,28.21,Sí,Sí,Pescado,Sí,(871)839-3339x5679,mlynch@example.com,Efectivo,5399
2394798223,Sarah Huerta,68.0,Femenino,Boston,Muy Alto,6,83.71,No,Sí,Vegetariano,Sí,600.696.4055,johnnylambert@example.com,Tarjeta,10679
7092626394,David Cooper,75.0,Masculino,Boston,Muy Alto,10,75.44,Sí,No,Otro,Sí,8735986484,,Efectivo,13635
8984473676,Savannah Daniels,32.0,Femenino,Boston,Bajo,2,11.4,Sí,Sí,Pescado,No,486-571-5084x701,,Tarjeta,1277
1495338179,Dennis Walker,60.0,Masculino,Boston,Alto,4,39.21,Sí,Sí,Carnes,Sí,(912)377-0940x9175,tracymorris@example.net,Tarjeta,7743
3743975564,Ashley Norton,44.0,Femenino,Boston,Alto,4,34.82,No,Sí,Vegetariano,No,,,Efectivo,5641
3451514991,Matthew Hall,28.0,Masculino,Boston,Medio,3,33.39,Sí,Sí,Vegetariano,No,864.943.6536x78047,,Tarjeta,2946
6160832745,Heather Delacruz,53.0,Femenino,Boston,Bajo,2,13.6,Sí,No,Otro,No,(720)697-9436x9570,,Efectivo,1210
7494378837,Lisa Keith,51.0,Femenino,Boston,Medio,3,34.31,Sí,Sí,Vegetariano,No,(686)802-9931,,Efectivo,2871
1379402499,Michael Ibarra,57.0,Masculino,Boston,Muy Alto,8,98.65,No,Sí,Pescado,Sí,(969)763-8490x400,ddaugherty@example.com,Tarjeta,14644
1794944308,Monica Morrow,75.0,Femenino,Boston,Medio,5,9.37,No,Sí,Vegano,No,687-880-0864,,Tarjeta,3233
8233574509,Scott Barber,23.0,Masculino,Boston,Bajo,2,13.1,No,Sí,Vegetariano,No,,crawfordryan@example.net,App,879
9121764920,Angie King,37.0,Femenino,Boston,Muy Alto,10,8.18,Sí,Sí,Carnes,Sí,773.753.4940x59395,,App,13250
9649909557,Alan Bailey,64.0,Masculino,Boston,Alto,6,31.81,No,Sí,Mariscos,No,(642)843-3021,,Efectivo,6660
7029617230,William Munoz,27.0,Masculino,Boston,Medio,5,29.68,Sí,Sí,Vegetariano,No,(893)361-0211x779,wilsonjane@example.org,Criptomoneda,3305
3148453796,Charles Matthews,53.0,Masculino,Boston,Bajo,3,5.78,Sí,No,Pescado,No,,gcollins@example.com,App,1250
9730103138,Vincent Cruz,21.0,Masculino,Boston,Alto,5,34.19,Sí,Sí,Vegetariano,Sí,001-292-728-1345,gregoryortega@example.net,Efectivo,5086
8819341163,Maria Aguirre,47.0,Femenino,Boston,Medio,2,24.06,Sí,Sí,Vegetariano,No,(687)944-1170,,Efectivo,2643
9399791654,Heather Larsen,25.0,Femenino,Boston,Bajo,3,12.8,Sí,Sí,Vegetariano,No,+1-722-746-0458x25382,,App,1263
2595711222,Kathryn Wright,72.0,Femenino,Boston,Bajo,2,11.84,Sí,Sí,Mariscos,No,4723399912,karenallen@example.com,Tarjeta,1437
9140362371,Paul Solis,73.0,Masculino,Boston,Muy Alto,9,65.24,Sí,Sí,Carnes,Sí,498.815.2756,leepetersen@example.org,Efectivo,15020
7035080212,Scott Green,78.0,Masculino,Boston,Medio,2,26.87,No,Sí,Pescado,No,8616234358,dterry@example.net,Tarjeta,2628
1471184735,Tammie Rogers,64.0,Femenino,Boston,Medio,5,25.36,No,Sí,Mariscos,Sí,340.921.1254x857,abigail21@example.net,Efectivo,2381
5000316394,Caroline Dominguez,42.0,Femenino,Boston,Muy Alto,7,86.49,No,No,Vegetariano,Sí,(579)370-9202x862,,Efectivo,15628
7243599738,Jennifer Rodriguez,40.0,Femenino,Boston,Alto,6,37.62,Sí,No,Vegano,Sí,864.549.5842x87921,xsingleton@example.com,Tarjeta,7306
5189610037,Diana Cameron,41.0,Femenino,Boston,Muy Alto,9,37.28,No,No,Vegetariano,Sí,,,Efectivo,15984
3631201050,Alex Henry,39.0,Masculino,Boston,Muy Alto,7,53.16,No,Sí,Mariscos,Sí,,,Tarjeta,17002
6392476150,Alexander Stevens,76.0,Masculino,Boston,Bajo,3,13.45,Sí,No,Carnes,No,428-334-2702x6673,,Efectivo,1535
3537309627,Scott Marshall,75.0,Masculino,Boston,Muy Alto,6,92.04,No,Sí,Vegetariano,Sí,001-477-784-4540x547,,Tarjeta,15626
5118043978,Maria Allen,35.0,Femenino,Boston,Alto,4,41.93,No,Sí,Carnes,Sí,(489)745-7116x3606,joyroberts@example.net,Efectivo,7960
8016131033,Felicia Patterson,28.0,Femenino,Boston,Medio,4,19.44,No,No,Carnes,No,,jasonzamora@example.org,Tarjeta,2913
3092479645,Samantha Zimmerman,55.0,Femenino,Boston,Bajo,3,12.79,No,Sí,Pescado,No,001-657-320-9362x449,eryan@example.net,App,890
7378883336,Stephen Ramirez,23.0,Masculino,Boston,Medio,3,17.03,Sí,Sí,Mariscos,Sí,370-347-4546x2287,,Efectivo,2625
4394298135,Rachel Allen,52.0,Femenino,Boston,Alto,5,46.64,Sí,No,Vegetariano,Sí,+1-327-399-8090,,App,8658
3290435802,Karina Moreno,77.0,Femenino,Boston,Alto,6,33.42,No,Sí,Vegetariano,Sí,713.229.1064x042,cjohnson@example.org,Tarjeta,4207
4486203607,Deborah Reid,38.0,Femenino,Boston,Bajo,3,6.24,Sí,Sí,Pescado,No,,,Efectivo,932
9202298851,Jacqueline Swanson,58.0,Femenino,Boston,Muy Alto,7,77.94,No,Sí,Carnes,Sí,,devon19@example.org,Efectivo,11448
8150791910,Erin Gray,72.0,Femenino,Boston,Alto,4,19.41,Sí,No,Vegetariano,Sí,,,Tarjeta,4662
8816720283,Teresa Davidson,23.0,Femenino,Boston,Medio,3,18.16,Sí,Sí,Mariscos,No,789.498.9619x85706,,Criptomoneda,3118
4484673017,Alice Blake,25.0,Femenino,Boston,Alto,5,5.71,No,Sí,Carnes,Sí,,,App,6225
1834105458,Stacy Dennis,42.0,Femenino,Boston,Alto,4,21.31,Sí,No,Vegetariano,Sí,,uevans@example.org,Efectivo,6472
1422131286,Amy Woodard,67.0,Femenino,Boston,Muy Alto,7,68.88,No,Sí,Carnes,Sí,(339)334-2750,mendozazachary@example.com,Efectivo,10000
5014401042,Michelle Bryan,34.0,Femenino,Boston,Medio,3,7.35,Sí,No,Mariscos,No,,yalvarado@example.org,App,3483
3371747118,Holly Mcclain,68.0,Femenino,Boston,Medio,4,28.82,Sí,Sí,Carnes,No,,,Efectivo,2508
3500134621,Isaiah Mccoy,51.0,Masculino,Boston,Medio,2,19.86,No,Sí,Carnes,No,229.356.8176x902,,Efectivo,3407
9724322730,Traci Jackson,63.0,Femenino,Boston,Alto,4,55.67,Sí,Sí,Otro,No,,johnny63@example.org,App,5449
6569704411,Madison Gordon,50.0,Femenino,Boston,Alto,5,57.58,No,Sí,Vegetariano,Sí,(874)517-2185x02142,bryan41@example.com,Tarjeta,6911
7363729239,Ryan Donovan,37.0,Masculino,Boston,Medio,2,25.23,No,Sí,Carnes,No,621.919.8033,goodmanbrittany@example.com,Criptomoneda,2026
5493341376,Jose Kelly,50.0,Masculino,Boston,Bajo,1,12.94,Sí,Sí,Pescado,No,,,Efectivo,1394
9793804393,Colleen Nguyen,35.0,Femenino,Boston,Medio,3,27.11,No,Sí,Vegetariano,No,,,Efectivo,2474
6208403262,Jeremy Montoya,60.0,Masculino,Boston,Bajo,1,8.15,No,Sí,Otro,No,+1-675-561-1725,swheeler@example.net,Tarjeta,1543
4750076818,Kenneth Holt,36.0,Masculino,Boston,Alto,6,9.73,No,No,Mariscos,No,(444)865-5914,,Efectivo,6301
1376783911,Katherine White,46.0,Femenino,Boston,Alto,4,19.89,Sí,Sí,Pescado,No,,loretta41@example.org,App,7337
4900941556,Julie Hancock,32.0,Femenino,Boston,Medio,2,21.72,Sí,No,Mariscos,No,001-502-851-6611,pennyblack@example.org,Criptomoneda,3111
3067697957,Justin Cole,55.0,Masculino,Boston,Medio,5,12.12,No,No,Carnes,No,,,Efectivo,2653
8404088483,Robert Lee,24.0,Masculino,Boston,Bajo,2,8.99,Sí,Sí,Pescado,No,(620)429-6269x6042,,Efectivo,1410
9738917005,Mark Wilson,34.0,Masculino,Boston,Muy Alto,7,36.14,Sí,No,Carnes,Sí,,,App,16749
8410598437,Amy Hernandez,52.0,Femenino,Boston,Medio,4,14.38,No,Sí,Mariscos,No,,,Tarjeta,2450
6886441790,Thomas Wood,65.0,Masculino,Boston,Alto,5,37.15,Sí,No,Vegetariano,No,,,Efectivo,5514
8560673214,Jason Kennedy,59.0,Masculino,Boston,Bajo,2,13.41,No,Sí,Pescado,No,(805)902-4915,callahantammy@example.com,Efectivo,1566
6513069182,Melinda Wagner,43.0,Femenino,Boston,Muy Alto,7,25.27,No,Sí,Vegano,Sí,+1-248-838-2489x965,,Efectivo,16531
4598575385,Robert Nielsen,78.0,Masculino,Boston,Medio,3,16.43,No,No,Mariscos,No,,,Efectivo,3190
9183270055,Rodney Taylor,47.0,Masculino,Boston,Muy Alto,7,29.29,Sí,No,Vegetariano,Sí,001-560-748-3531,,Efectivo,17657
8398865882,Shannon Chambers,79.0,Femenino,Boston,Muy Alto,9,43.43,No,No,Mariscos,Sí,,fdyer@example.org,Efectivo,16292
5252072182,Anthony Watson,77.0,Masculino,Boston,Bajo,2,7.25,Sí,No,Vegetariano,No,,agilbert@example.org,App,1093
5331039792,Jason Villegas,23.0,Masculino,Boston,Muy Alto,7,51.37,No,No,Vegetariano,Sí,462.441.6680x4527,,Tarjeta,15040
3512990442,Steven Cook,35.0,Masculino,Boston,Medio,4,25.84,No,Sí,Carnes,No,,,Efectivo,2584
9504425660,Jodi Morgan,34.0,Femenino,Boston,Muy Alto,8,94.56,Sí,Sí,Pescado,Sí,,hcarson@example.com,Tarjeta,14224
7852018642,Savannah White,78.0,Femenino,Boston,Medio,4,28.57,Sí,No,Vegetariano,No,+1-915-649-5774x7012,,Efectivo,3241
4605605288,Jennifer Green,22.0,Femenino,Boston,Muy Alto,7,46.33,Sí,Sí,Carnes,Sí,,,Efectivo,9881
1380639526,Manuel Rodriguez,73.0,Masculino,Boston,Medio,4,11.68,Sí,Sí,Vegetariano,No,404-509-1705x40161,,App,1886
8264535316,Sara Jones,72.0,Femenino,Boston,Alto,4,30.64,Sí,Sí,Carnes,Sí,+1-846-278-1431x94596,johnbarnes@example.com,Tarjeta,3871
1402658633,Mark Martinez,55.0,Masculino,Boston,Alto,5,32.59,No,Sí,Vegetariano,No,7453019200,melissa05@example.net,Efectivo,7493
6378080573,Lauren Soto,20.0,Femenino,Boston,Bajo,1,7.65,Sí,Sí,Vegetariano,No,,jeffreymorrow@example.org,Efectivo,1306
3163970710,Sherri Morgan,77.0,Femenino,Boston,Medio,3,14.87,No,No,Vegetariano,No,,,Efectivo,2186
4056206421,Dominique Rivera,29.0,Femenino,Boston,Bajo,3,5.19,No,Sí,Carnes,No,203-890-4426x48517,robertsonamy@example.net,Efectivo,1378
8336898091,Alan Ramsey,64.0,Masculino,Boston,Bajo,2,6.85,No,Sí,Pescado,No,4065444958,christina16@example.com,App,1461
8556682588,Dana Bryant,56.0,Femenino,Boston,Alto,6,40.35,No,Sí,Vegetariano,Sí,403-309-0352x348,rebecca73@example.net,Tarjeta,8999
1398727696,Austin Cox,74.0,Masculino,Boston,Medio,3,14.72,No,No,Pescado,No,001-703-791-2616x882,rodneynorton@example.net,Efectivo,3358
5604919596,Elizabeth Perez,20.0,Femenino,Boston,Muy Alto,9,88.86,Sí,Sí,Carnes,Sí,,bvaughn@example.com,Efectivo,12035
3281679094,Kristina Flynn,39.0,Femenino,Boston,Alto,4,12.36,No,No,Vegetariano,Sí,305.435.8285,alvarezjoshua@example.net,Efectivo,4333
8730901318,Melissa Schmidt,75.0,Femenino,Boston,Medio,4,29.94,No,Sí,Pescado,No,(981)701-9861x8436,,Efectivo,1889
7406265745,Keith Hines,40.0,Masculino,Boston,Alto,6,11.02,Sí,Sí,Otro,No,,frazierjeffrey@example.net,Efectivo,8691
1783432867,Daniel Olson,25.0,Masculino,Boston,Muy Alto,10,5.57,No,Sí,Vegetariano,No,001-505-317-8401x81903,andersonedward@example.com,Tarjeta,16799
7958830299,Kimberly Franklin,36.0,Femenino,Boston,Muy Alto,5,103.61,No,Sí,Vegetariano,No,,,Efectivo,15523
5047768964,Nicholas Martinez,20.0,Masculino,Boston,Muy Alto,5,47.27,No,Sí,Vegano,Sí,,,Efectivo,15018
2006007814,Justin Morris,54.0,Masculino,Boston,Medio,2,13.12,Sí,Sí,Otro,No,,marissamorgan@example.org,App,1902
3201828849,Peter Guerra,43.0,Masculino,Boston,Muy Alto,9,52.95,No,No,Vegano,Sí,3907020834,,Tarjeta,10933
3531085184,Jay Hughes,41.0,Masculino,Boston,Bajo,2,11.91,Sí,No,Mariscos,No,896-912-4603,cholt@example.net,Tarjeta,1439
9530862812,Duane Gilbert,36.0,Masculino,Boston,Alto,5,23.9,No,No,Vegetariano,Sí,3074810118,,Efectivo,3980
9655677297,Jonathan Jones,35.0,Masculino,Boston,Muy Alto,5,8.6,No,No,Vegetariano,Sí,+1-711-785-1296x596,,Tarjeta,9276
9148808223,Julie Lewis,50.0,Femenino,Boston,Medio,2,7.65,No,No,Pescado,No,,,Tarjeta,2401
8677457907,Michele Pittman,33.0,Femenino,Boston,Alto,6,54.4,Sí,No,Vegetariano,No,,kellyalan@example.com,App,3943
2604700373,Desiree Smith,62.0,Femenino,Boston,Medio,2,34.45,No,Sí,Mariscos,Sí,258-344-7101,donaldadams@example.com,Efectivo,2576
9864217656,Bryan Murphy,57.0,Masculino,Boston,Alto,4,49.87,No,Sí,Vegetariano,Sí,2897180279,hopkinsjeremy@example.org,Efectivo,6278
1246771915,John Burns,65.0,Masculino,Boston,Bajo,1,7.69,Sí,No,Vegano,No,,jennifer26@example.com,Efectivo,1534
2374813735,Susan Lynn,21.0,Femenino,Boston,Alto,6,55.99,Sí,Sí,Carnes,No,001-315-426-1226x150,rodriguezvirginia@example.org,App,6604
3858798107,Nancy Brown,63.0,Femenino,Boston,Alto,5,27.51,No,Sí,Vegetariano,Sí,(732)580-5188x9767,,Efectivo,4451
7405856143,Brianna Bell,37.0,Femenino,Boston,Medio,2,31.36,Sí,No,Otro,Sí,,victoria56@example.org,Efectivo,3346
3269738524,Rebecca Porter,52.0,Femenino,Boston,Muy Alto,6,15.15,Sí,No,Carnes,Sí,,,Efectivo,9840
5708063733,Rodney Gibson,74.0,Masculino,Boston,Alto,5,49.74,No,No,Pescado,No,+1-651-975-7785x22585,curtisjoseph@example.org,Tarjeta,4389
4939447721,Joshua Eaton,56.0,Masculino,Boston,Muy Alto,6,26.81,Sí,Sí,Otro,Sí,001-727-661-1544x56811,arosales@example.org,Tarjeta,14149
5982744929,Kelly Lawrence,55.0,Femenino,Boston,Medio,3,31.37,No,Sí,Vegetariano,No,(914)653-4489,michaelnorris@example.com,App,1639
8574837940,Jerry Chen,50.0,Masculino,Boston,Alto,5,24.29,No,Sí,Pescado,No,715-660-9445,jamie30@example.com,App,6825
3127544262,Desiree Kaiser,69.0,Femenino,Boston,Alto,5,51.15,Sí,Sí,Carnes,Sí,,,Efectivo,4249
7955660868,Sarah Obrien,80.0,Femenino,Boston,Bajo,3,10.41,Sí,No,Vegetariano,No,,,Tarjeta,1139
5637176934,Daniel Reid,68.0,Masculino,Boston,Medio,4,8.72,No,Sí,Carnes,Sí,,drichardson@example.net,Efectivo,2682
2970427638,Alexis Strickland,20.0,Masculino,Boston,Alto,4,43.48,No,Sí,Otro,Sí,,codyrobinson@example.com,Tarjeta,5596
5396882521,Cory Sharp,24.0,Masculino,Boston,Alto,6,29.32,Sí,No,Pescado,Sí,,jason73@example.com,Efectivo,6037
4074109962,Michelle Rogers,42.0,Femenino,Boston,Muy Alto,7,97.33,No,No,Otro,No,506.442.7185,velazquezjoseph@example.com,Efectivo,14802
2687738937,Patrick Armstrong,78.0,Masculino,Boston,Alto,5,52.13,No,Sí,Vegetariano,Sí,+1-250-314-4424x67787,,Efectivo,8175
4682460683,Christopher Moon,18.0,Masculino,Boston,Alto,4,20.48,Sí,Sí,Pescado,Sí,,victoria68@example.com,Tarjeta,4442
8500107624,Eric Acevedo,77.0,Masculino,Boston,Muy Alto,10,35.39,Sí,No,Vegetariano,Sí,301.907.2755,youngwendy@example.net,Efectivo,17649
7623242143,Jessica Miller,79.0,Femenino,Boston,Muy Alto,5,15.89,No,Sí,Vegetariano,Sí,,,Tarjeta,13993
7269929380,Laura Kane,61.0,Femenino,Boston,Alto,6,43.89,No,Sí,Carnes,Sí,,parksyvette@example.org,App,8628
6549535924,Abigail Wheeler,48.0,Femenino,Boston,Alto,5,28.62,No,Sí,Carnes,No,,rallen@example.org,Efectivo,7630
5487005922,Dustin Thompson,62.0,Masculino,Boston,Alto,6,33.04,Sí,Sí,Vegetariano,No,,,Efectivo,8916
2696934208,Mark Logan,21.0,Masculino,Boston,Alto,6,43.37,No,Sí,Mariscos,Sí,789.608.3183,wesleyallen@example.com,Criptomoneda,7177
2293997583,Perry Long,43.0,Masculino,Boston,Alto,6,37.86,No,No,Otro,No,533-359-8510,ktran@example.com,Tarjeta,6108
8085089452,Melissa Miller,40.0,Femenino,Boston,Medio,5,18.25,Sí,No,Carnes,No,,,Efectivo,2962
4248273252,Jesus Moore,36.0,Masculino,Boston,Bajo,1,8.76,Sí,Sí,Vegano,No,(522)374-1419x9246,duncanemily@example.com,Efectivo,1058
1145369562,Samuel Bonilla,68.0,Masculino,Boston,Alto,6,52.4,No,Sí,Otro,Sí,,,Efectivo,6674
1485852193,Kimberly Moore,55.0,Femenino,Boston,Medio,4,8.2,Sí,Sí,Vegetariano,No,358.485.7936x2015,andre29@example.com,App,2240
9743665547,Jocelyn Lee,20.0,Femenino,Boston,Medio,2,30.22,Sí,Sí,Carnes,No,919-849-0086,,Tarjeta,2595
4041530477,Eric Bullock,72.0,Masculino,Boston,Alto,4,25.72,Sí,Sí,Vegano,No,,xschmidt@example.net,Efectivo,8053
7591151625,Shelby Carroll,22.0,Femenino,Boston,Alto,5,5.9,No,Sí,Vegano,Sí,,michael30@example.net,Efectivo,5723
5691145512,Stephanie Taylor,40.0,Femenino,Boston,Medio,2,7.77,No,No,Pescado,No,,parksvalerie@example.org,Efectivo,3282
4694669911,Karen Sanford,34.0,Femenino,Boston,Medio,4,14.93,No,No,Vegetariano,No,575-439-7554,,App,2151
2168709536,Justin Woods,29.0,Masculino,Boston,Alto,6,52.34,Sí,Sí,Vegetariano,Sí,,rachel82@example.com,Efectivo,6420
4897601378,Tyler Williamson,58.0,Masculino,Boston,Medio,3,11.5,No,Sí,Vegetariano,No,,cheryl19@example.org,Efectivo,3496
2641495985,Richard Dickerson,43.0,Masculino,Boston,Bajo,2,13.25,Sí,No,Vegetariano,No,999.308.7092x681,jesse38@example.com,App,1030
7759218405,Jennifer Hughes,72.0,Femenino,Boston,Medio,5,24.56,Sí,Sí,Vegetariano,No,958-705-7611,lamalexandra@example.com,Efectivo,3247
1535559599,Christian Nunez,60.0,Masculino,Boston,Medio,2,7.61,Sí,Sí,Mariscos,No,(910)256-2255x968,,Efectivo,2045
7653005704,John Pope,47.0,Masculino,Boston,Alto,5,20.29,Sí,No,Vegetariano,Sí,347.595.4607x133,pwinters@example.org,Efectivo,6901
9493876887,Erin Snow,41.0,Femenino,Boston,Medio,3,26.18,Sí,No,Vegano,Sí,,,Tarjeta,2332
6369199281,Jerry Cain,68.0,Masculino,Boston,Bajo,1,10.29,Sí,No,Vegetariano,No,316-766-2821x337,lisabenson@example.net,Tarjeta,810
2811747892,Eric Stone,27.0,Masculino,Boston,Alto,4,39.93,Sí,Sí,Mariscos,No,,jamesgilbert@example.com,Efectivo,7820
5421592782,Cameron Riddle,71.0,Masculino,Boston,Medio,5,27.42,Sí,No,Carnes,No,,orozcobradley@example.com,Efectivo,3231
1354378489,Patrick Wilcox,52.0,Masculino,Boston,Muy Alto,5,45.34,No,No,Vegetariano,Sí,,,Tarjeta,17293
6223898226,Lindsey Colon,21.0,Femenino,Boston,Medio,4,15.24,Sí,No,Carnes,No,,rasmussenkathleen@example.org,App,3408
8025152555,Justin Ortiz,48.0,Masculino,Boston,Muy Alto,5,21.69,Sí,No,Vegetariano,Sí,559-774-7354,,Efectivo,17175
8823677798,Tracy Christian,75.0,Femenino,Boston,Bajo,3,8.4,No,No,Vegetariano,No,873-631-0678,heidi66@example.org,App,1256
6943710665,Eric Arroyo,51.0,Masculino,Boston,Alto,4,62.15,Sí,No,Carnes,No,735.358.9827,judywilson@example.com,App,6555
7407130437,Emily Pierce,67.0,Femenino,Boston,Alto,6,46.49,No,Sí,Vegetariano,Sí,001-503-708-1203,anthony97@example.net,Efectivo,5225
2879792991,Anthony Sullivan,,Masculino,Boston,Muy Alto,8,34.45,No,No,Otro,Sí,,,Efectivo,17416
8007402185,Matthew Smith,39.0,Masculino,Boston,Medio,3,21.8,No,Sí,Vegetariano,No,,karacurtis@example.org,Efectivo,2130
9577675657,Karen Peterson,69.0,Femenino,Boston,Bajo,2,7.65,No,No,Vegetariano,No,,,Tarjeta,1440
7745950161,Shelby Miller,57.0,Femenino,Boston,Muy Alto,9,10.59,Sí,No,Mariscos,Sí,,dylancummings@example.org,App,10522
5628146210,Charles Delgado,60.0,Masculino,Boston,Bajo,1,7.98,No,No,Carnes,No,,,Tarjeta,1047
