id,alias,name,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,price_num
8jEq6xx9xfQVUvnAtNXzOw,alma-gaucha-boston,Alma Gaucha,https://www.yelp.com/biz/alma-gaucha-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,188,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'brazilian', 'title': 'Brazilian'}]",4.3,"{'latitude': 42.34355553380654, 'longitude': -71.0446136}","['pickup', 'delivery']",$$$$,"{'address1': '401 D St Boston', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02210', 'country': 'US', 'state': 'MA', 'display_address': ['401 D St Boston', 'Boston, MA 02210']}",+16174204900,(617) 420-4900,2239.8125719180166,3
HEaQQAH6qyFXamKkpil91A,paulis-boston,Pauli's,https://www.yelp.com/biz/paulis-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,1685,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'burgers', 'title': 'Burgers'}]",4.3,"{'latitude': 42.363244212396, 'longitude': -71.0560854227807}","['pickup', 'delivery']",$$,"{'address1': '65 Salem St', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02113', 'country': 'US', 'state': 'MA', 'display_address': ['65 Salem St', 'Boston, MA 02113']}",+18572847064,(857) 284-7064,2117.6915388414172,3
ScslTjcxi4ubXOBiLfCOmg,trattoria-il-panino-boston,Trattoria Il Panino,https://www.yelp.com/biz/trattoria-il-panino-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,1481,"[{'alias': 'italian', 'title': 'Italian'}]",3.9,"{'latitude': 42.36391, 'longitude': -71.05477}",['pickup'],$$,"{'address1': '11 Parmenter St', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02113', 'country': 'US', 'state': 'MA', 'display_address': ['11 Parmenter St', 'Boston, MA 02113']}",+16177201336,(617) 720-1336,2236.1349770212946,3
-djJv_3BnxEC2FKo40JJaQ,tonino-jamaica-plain,Tonino,https://www.yelp.com/biz/tonino-jamaica-plain?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,99,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.7,"{'latitude': 42.31251, 'longitude': -71.11437}",[],,"{'address1': '669 Centre St', 'address2': '', 'address3': None, 'city': 'Jamaica Plain', 'zip_code': '02130', 'country': 'US', 'state': 'MA', 'display_address': ['669 Centre St', 'Jamaica Plain, MA 02130']}",+16175249217,(617) 524-9217,5290.460859333564,3
wamk3ZnaaPqZeJBYwVnuOw,ding-ding-xiang-boston,Ding Ding Xiang,https://www.yelp.com/biz/ding-ding-xiang-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,3,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'japanese', 'title': 'Japanese'}]",4.7,"{'latitude': 42.35161, 'longitude': -71.06095}",[],,"{'address1': '42 Beach St', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02111', 'country': 'US', 'state': 'MA', 'display_address': ['42 Beach St', 'Boston, MA 02111']}",,,944.1544091590588,3
ecqjHw3jeEApa9eZ622hAA,fin-point-oyster-bar-and-grill-boston-2,Fin Point Oyster Bar & Grill,https://www.yelp.com/biz/fin-point-oyster-bar-and-grill-boston-2?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,597,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.4,"{'latitude': 42.35742537917813, 'longitude': -71.05302558403368}",['delivery'],$$$,"{'address1': '89 Broad St', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02110', 'country': 'US', 'state': 'MA', 'display_address': ['89 Broad St', 'Boston, MA 02110']}",+16173481234,(617) 348-1234,1837.5840252533342,3
diB9W61WceZTbCRlRk9cxg,desnuda-boston,Desnuda,https://www.yelp.com/biz/desnuda-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,46,"[{'alias': 'latin', 'title': 'Latin American'}, {'alias': 'panasian', 'title': 'Pan Asian'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"{'latitude': 42.342248775024, 'longitude': -71.07543068602891}",[],,"{'address1': '647 Tremont St', 'address2': None, 'address3': None, 'city': 'Boston', 'zip_code': '02118', 'country': 'US', 'state': 'MA', 'display_address': ['647 Tremont St', 'Boston, MA 02118']}",+16172862333,(617) 286-2333,710.7709294631157,2
AGR_kBvN__I7aTl0rBywAg,atlantic-fish-boston-8,Atlantic Fish,https://www.yelp.com/biz/atlantic-fish-boston-8?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,3272,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'raw_food', 'title': 'Live/Raw Food'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.2,"{'latitude': 42.3492217873536, 'longitude': -71.0811272917217}","['pickup', 'delivery']",$$$,"{'address1': '761 Boylston St', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02116', 'country': 'US', 'state': 'MA', 'display_address': ['761 Boylston St', 'Boston, MA 02116']}",+16172674000,(617) 267-4000,826.6340017964785,2
MUup2lqjjX8JYvYjFCAAeA,bartaco-seaport-boston-2,bartaco Seaport,https://www.yelp.com/biz/bartaco-seaport-boston-2?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,840,"[{'alias': 'tacos', 'title': 'Tacos'}]",4.0,"{'latitude': 42.350966887607285, 'longitude': -71.04755891814392}","['pickup', 'delivery']",$$,"{'address1': '25 Thomson Pl', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02210', 'country': 'US', 'state': 'MA', 'display_address': ['25 Thomson Pl', 'Boston, MA 02210']}",+16178198226,(617) 819-8226,1977.1264288898888,3
SB6IVbyTvTWRAF3sQgklPQ,ruka-restobar-boston,RUKA Restobar,https://www.yelp.com/biz/ruka-restobar-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,867,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'latin', 'title': 'Latin American'}, {'alias': 'peruvian', 'title': 'Peruvian'}]",4.0,"{'latitude': 42.35454, 'longitude': -71.06173}",['delivery'],$$,"{'address1': '505 Washington St', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02111', 'country': 'US', 'state': 'MA', 'display_address': ['505 Washington St', 'Boston, MA 02111']}",+16172660102,(617) 266-0102,1092.495358613373,
UnBs4z6ZnGmgdxXz5dq3CQ,wa-shin-boston,Wa Shin,https://www.yelp.com/biz/wa-shin-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,75,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",5.0,"{'latitude': 42.350421682864045, 'longitude': -71.0685094}",[],$$$$,"{'address1': '222 Stuart St', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02116', 'country': 'US', 'state': 'MA', 'display_address': ['222 Stuart St', 'Boston, MA 02116']}",+18572899290,(857) 289-9290,364.3851254165272,
KdPIqoR5NqpcnOAKZZEONQ,spin-boston-boston,SPIN Boston,https://www.yelp.com/biz/spin-boston-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,58,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'tradamerican', 'title': 'American'}]",4.3,"{'latitude': 42.34996, 'longitude': -71.05033}",[],$$,"{'address1': '30 Melcher St', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02210', 'country': 'US', 'state': 'MA', 'display_address': ['30 Melcher St', 'Boston, MA 02210']}",+16174042272,(617) 404-2272,1729.0449918634067,2
Kz4TmxkLtnPSR8NyXFzkHg,buttermilk-and-bourbon-watertown,Buttermilk & Bourbon,https://www.yelp.com/biz/buttermilk-and-bourbon-watertown?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,215,"[{'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",3.6,"{'latitude': 42.361660905354704, 'longitude': -71.15804197379511}","['pickup', 'delivery']",$$,"{'address1': '100 Arsenal Yards Blvd', 'address2': '', 'address3': None, 'city': 'Watertown', 'zip_code': '02472', 'country': 'US', 'state': 'MA', 'display_address': ['100 Arsenal Yards Blvd', 'Watertown, MA 02472']}",,,7296.03557629197,2
S7giZLOHX_P6ARudAI6d5w,savr-boston,SAVR,https://www.yelp.com/biz/savr-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,154,"[{'alias': 'tradamerican', 'title': 'American'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.2,"{'latitude': 42.35076547265942, 'longitude': -71.042766}","['pickup', 'delivery']",$$$,"{'address1': '150 Seaport Blvd', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02210', 'country': 'US', 'state': 'MA', 'display_address': ['150 Seaport Blvd', 'Boston, MA 02210']}",+16175537287,(617) 553-7287,2362.70101558508,2
1C32E52HmhRC3GNwkX2nZg,moonshine-152-boston,Moonshine 152,https://www.yelp.com/biz/moonshine-152-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,655,"[{'alias': 'newamerican', 'title': 'New American'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",4.4,"{'latitude': 42.34133, 'longitude': -71.0569151}","['pickup', 'delivery']",$$,"{'address1': '152 Dorchester Ave', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02127', 'country': 'US', 'state': 'MA', 'display_address': ['152 Dorchester Ave', 'Boston, MA 02127']}",+16177524191,(617) 752-4191,1360.8169726116485,4
uBXOc3uxpCSmd22P6LOeew,mamma-maria-boston,Mamma Maria,https://www.yelp.com/biz/mamma-maria-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,1037,"[{'alias': 'italian', 'title': 'Italian'}]",4.3,"{'latitude': 42.36409, 'longitude': -71.0533}","['pickup', 'delivery']",$$$,"{'address1': '3 North Sq', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02113', 'country': 'US', 'state': 'MA', 'display_address': ['3 North Sq', 'Boston, MA 02113']}",+16175230077,(617) 523-0077,2327.9985192618205,4
-S_m_GBqkGEjABeO0FaxzA,state-street-provisions-boston,State Street Provisions,https://www.yelp.com/biz/state-street-provisions-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,860,"[{'alias': 'newamerican', 'title': 'New American'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'pizza', 'title': 'Pizza'}]",3.9,"{'latitude': 42.3596693269481, 'longitude': -71.0513299055129}","['pickup', 'delivery']",$$,"{'address1': '255 State St', 'address2': '', 'address3': 'Long Wharf', 'city': 'Boston', 'zip_code': '02109', 'country': 'US', 'state': 'MA', 'display_address': ['255 State St', 'Long Wharf', 'Boston, MA 02109']}",+16178638363,(617) 863-8363,2091.635459398456,4
R-Ki4sv6Ld5dCnImJIUoCw,the-red-fox-boston,The Red Fox,https://www.yelp.com/biz/the-red-fox-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,72,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'newamerican', 'title': 'New American'}, {'alias': 'italian', 'title': 'Italian'}]",4.1,"{'latitude': 42.36536, 'longitude': -71.0513}",[],,"{'address1': '326 Commercial St', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02113', 'country': 'US', 'state': 'MA', 'display_address': ['326 Commercial St', 'Boston, MA 02113']}",,,2546.2526680447318,2
2us-KtZSl1N9uZwzGTd4dw,rebels-guild-boston,Rebel's Guild,https://www.yelp.com/biz/rebels-guild-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,100,"[{'alias': 'tradamerican', 'title': 'American'}]",3.4,"{'latitude': 42.3503716, 'longitude': -71.0674657}",['delivery'],,"{'address1': '200 Stuart St', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02116', 'country': 'US', 'state': 'MA', 'display_address': ['200 Stuart St', 'Boston, MA 02116']}",+16174572625,(617) 457-2625,418.93729871507577,2
H0lnJ44GvEkHoSV4WsQwtw,little-donkey-cambridge,Little Donkey,https://www.yelp.com/biz/little-donkey-cambridge?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,1038,"[{'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'seafood', 'title': 'Seafood'}]",3.9,"{'latitude': 42.36437195, 'longitude': -71.10148541}","['pickup', 'delivery']",$$$,"{'address1': '505 Massachusetts Ave', 'address2': None, 'address3': '', 'city': 'Cambridge', 'zip_code': '02139', 'country': 'US', 'state': 'MA', 'display_address': ['505 Massachusetts Ave', 'Cambridge, MA 02139']}",+16179451008,(617) 945-1008,3090.9069693854553,2
i6uHrxuS1D_6V8WhaWLy5A,lukes-lobster-back-bay-boston,Luke's Lobster Back Bay,https://www.yelp.com/biz/lukes-lobster-back-bay-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,2157,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'soup', 'title': 'Soup'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.2,"{'latitude': 42.34869123638961, 'longitude': -71.0792269348443}","['pickup', 'delivery']",$$,"{'address1': '75 Exeter Street', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02116', 'country': 'US', 'state': 'MA', 'display_address': ['75 Exeter Street', 'Boston, MA 02116']}",+18573504626,(857) 350-4626,662.8623675513837,4
VWrRmfeal9Y1Pk4gyn-N1w,geppetto-cambridge,Geppetto,https://www.yelp.com/biz/geppetto-cambridge?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,88,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.3,"{'latitude': 42.37209089748114, 'longitude': -71.07555330320587}",[],$$$,"{'address1': '100 N First St', 'address2': '', 'address3': None, 'city': 'Cambridge', 'zip_code': '02141', 'country': 'US', 'state': 'MA', 'display_address': ['100 N First St', 'Cambridge, MA 02141']}",+16179451349,(617) 945-1349,2719.540979688895,4
W0Y_oPs3hqYb5JNmSg7jZQ,bayao-cafe-quincy,Bayao Cafe,https://www.yelp.com/biz/bayao-cafe-quincy?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,61,"[{'alias': 'hkcafe', 'title': 'Hong Kong Style Cafe'}]",4.2,"{'latitude': 42.27272, 'longitude': -71.02484}",[],,"{'address1': '429 Hancock St', 'address2': '', 'address3': None, 'city': 'Quincy', 'zip_code': '02171', 'country': 'US', 'state': 'MA', 'display_address': ['429 Hancock St', 'Quincy, MA 02171']}",+16178455322,(617) 845-5322,9180.71418979283,4
m1ertlgQIxAl74D7nCsvbQ,earls-kitchen-bar-boston-2,Earls Kitchen + Bar,https://www.yelp.com/biz/earls-kitchen-bar-boston-2?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,1703,"[{'alias': 'newamerican', 'title': 'New American'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'steak', 'title': 'Steakhouses'}]",3.9,"{'latitude': 42.34722514515457, 'longitude': -71.08189270406079}","['pickup', 'delivery']",$$,"{'address1': '800 Boylston Ave', 'address2': 'Ste 107', 'address3': None, 'city': 'Boston', 'zip_code': '02199', 'country': 'US', 'state': 'MA', 'display_address': ['800 Boylston Ave', 'Ste 107', 'Boston, MA 02199']}",+18579570949,(857) 957-0949,877.8611370710688,2
NQGKPB8wg6ioUX2sJWx2Jg,tap-151-bar-and-grill-cambridge,Tap 151 Bar & Grill,https://www.yelp.com/biz/tap-151-bar-and-grill-cambridge?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,26,"[{'alias': 'newamerican', 'title': 'New American'}, {'alias': 'gastropubs', 'title': 'Gastropubs'}, {'alias': 'burgers', 'title': 'Burgers'}]",4.4,"{'latitude': 42.37231704214953, 'longitude': -71.07583131506351}","['pickup', 'delivery']",,"{'address1': '151 N First St', 'address2': '', 'address3': None, 'city': 'Cambridge', 'zip_code': '02141', 'country': 'US', 'state': 'MA', 'display_address': ['151 N First St', 'Cambridge, MA 02141']}",+16179450610,(617) 945-0610,2747.5157252371373,2
NjQvMu1LDzmsKzdpsbRpQw,pappare-ristorante-and-bar-boston,Pappare Ristorante & Bar,https://www.yelp.com/biz/pappare-ristorante-and-bar-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,31,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.5,"{'latitude': 42.36530885429066, 'longitude': -71.053243}",[],,"{'address1': '360 Hanover St', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02113', 'country': 'US', 'state': 'MA', 'display_address': ['360 Hanover St', 'Boston, MA 02113']}",+16177789733,(617) 778-9733,2441.312997781796,2
72PQGMhrEcIuWH-S44TprA,myers-and-chang-boston,Myers & Chang,https://www.yelp.com/biz/myers-and-chang-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,1973,"[{'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'taiwanese', 'title': 'Taiwanese'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",3.9,"{'latitude': 42.3438187315924, 'longitude': -71.066250270967}","['pickup', 'delivery']",$$$,"{'address1': '1145 Washington St', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02118', 'country': 'US', 'state': 'MA', 'display_address': ['1145 Washington St', 'Boston, MA 02118']}",+16175425200,(617) 542-5200,607.0314234733801,2
MKIngNGj0_cBKV4leGuCjw,the-tip-tap-room-boston,The Tip Tap Room,https://www.yelp.com/biz/the-tip-tap-room-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,841,"[{'alias': 'newamerican', 'title': 'New American'}, {'alias': 'bars', 'title': 'Bars'}]",4.0,"{'latitude': 42.36105, 'longitude': -71.063986}","['pickup', 'delivery']",$$,"{'address1': '138 Cambridge St', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02114', 'country': 'US', 'state': 'MA', 'display_address': ['138 Cambridge St', 'Boston, MA 02114']}",+18573503344,(857) 350-3344,1585.1475883018695,2
HkEDMsHDCpdiwjhipAi7Zg,mountain-house-boston,Mountain House,https://www.yelp.com/biz/mountain-house-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,151,"[{'alias': 'szechuan', 'title': 'Szechuan'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.5,"{'latitude': 42.35298267761845, 'longitude': -71.1296533}","['pickup', 'delivery']",,"{'address1': '89 Brighton Ave', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02134', 'country': 'US', 'state': 'MA', 'display_address': ['89 Brighton Ave', 'Boston, MA 02134']}",+16173296920,(617) 329-6920,4833.8950284773555,2
iTRIURBV7JhMVEsSJQ2IFw,jahunger-cambridge-cambridge-4,Jahunger - Cambridge,https://www.yelp.com/biz/jahunger-cambridge-cambridge-4?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,73,"[{'alias': 'noodles', 'title': 'Noodles'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",4.3,"{'latitude': 42.357364, 'longitude': -71.107752}","['pickup', 'delivery']",,"{'address1': '272 Brookline St', 'address2': '', 'address3': None, 'city': 'Cambridge', 'zip_code': '02139', 'country': 'US', 'state': 'MA', 'display_address': ['272 Brookline St', 'Cambridge, MA 02139']}",+16178019725,(617) 801-9725,3179.3282218014606,2
EQ4nEmE2IiIGkKc6JUuimA,mariel-boston-3,Mariel,https://www.yelp.com/biz/mariel-boston-3?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,677,"[{'alias': 'cuban', 'title': 'Cuban'}]",3.9,"{'latitude': 42.35743325792081, 'longitude': -71.05606905474852}",['delivery'],$$$,"{'address1': '10 Post Office Square', 'address2': 'Ste 120', 'address3': '', 'city': 'Boston', 'zip_code': '02109', 'country': 'US', 'state': 'MA', 'display_address': ['10 Post Office Square', 'Ste 120', 'Boston, MA 02109']}",+16173338776,(617) 333-8776,1640.8325193046535,2
izIFz80N-0W4O_QRim4Bfw,shy-bird-boston-3,Shy Bird,https://www.yelp.com/biz/shy-bird-boston-3?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,33,"[{'alias': 'diners', 'title': 'Diners'}, {'alias': 'beverage_stores', 'title': 'Beverage Store'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",3.9,"{'latitude': 42.34476, 'longitude': -71.10141}",[],$$,"{'address1': '201 Brookline Ave', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02215', 'country': 'US', 'state': 'MA', 'display_address': ['201 Brookline Ave', 'Boston, MA 02215']}",,,2532.3804458305995,2
dKYT_NdJ6g-3CeEkAZfc1w,bab-al-yemen-boston-boston,Bab Al-Yemen  Boston,https://www.yelp.com/biz/bab-al-yemen-boston-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,222,"[{'alias': 'arabian', 'title': 'Arabic'}, {'alias': 'mideastern', 'title': 'Middle Eastern'}]",4.5,"{'latitude': 42.34856, 'longitude': -71.09348}","['pickup', 'delivery']",,"{'address1': '468 Commonwealth Ave', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02215', 'country': 'US', 'state': 'MA', 'display_address': ['468 Commonwealth Ave', 'Boston, MA 02215']}",+18572502943,(857) 250-2943,1829.7184480070543,2
lacm0mVrC2d0YMvDxiOKuQ,lanner-noodles-and-bar-cambridge,Lanner Noodles & Bar,https://www.yelp.com/biz/lanner-noodles-and-bar-cambridge?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,160,"[{'alias': 'noodles', 'title': 'Noodles'}, {'alias': 'bars', 'title': 'Bars'}]",4.3,"{'latitude': 42.364156, 'longitude': -71.102968}","['pickup', 'delivery']",$$,"{'address1': '24 Pearl St', 'address2': '', 'address3': None, 'city': 'Cambridge', 'zip_code': '02139', 'country': 'US', 'state': 'MA', 'display_address': ['24 Pearl St', 'Cambridge, MA 02139']}",+16173953206,(617) 395-3206,3179.147911626588,4
46-d_dXeYInu20_bdiFsAQ,shy-bird-boston,Shy Bird,https://www.yelp.com/biz/shy-bird-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,97,"[{'alias': 'salad', 'title': 'Salad'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.0,"{'latitude': 42.3373073960168, 'longitude': -71.05611960000108}",[],$$,"{'address1': '12 Old Colony Ave', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02127', 'country': 'US', 'state': 'MA', 'display_address': ['12 Old Colony Ave', 'Boston, MA 02127']}",+16177668309,(617) 766-8309,1707.9451977892725,4
